Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
113-ZW-T30,FPQ-10895,SO-43590,DN-3055,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-10-25,2013-02-14,2013-05-31,2013-03-14,2013-03-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30.0,20160.0,244137.6,12.11,0.4,Mylan (formerly Matrix) Nashik,Yes,2268.0,9405.8,302.0
111-MZ-T30,FPQ-10211,SO-42860,DN-3063,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2012-06-28,2012-12-23,2013-04-08,2013-04-16,2013-04-16,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30.0,42996.875,415260.3262499999,12.11,0.4,Mylan (formerly Matrix) Nashik,Yes,10554.733517431827,4120.7,619.53
114-UG-T30,FPQ-11143,SO-43941,DN-3069,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-12-13,2013-01-09,2013-04-25,2013-04-25,2013-04-25,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,1276.0,2883.76,2.26,0.04,Hetero Unit III Hyderabad IN,No,1600.0,8699.8,3.57
103-SS-T30,FPQ-11489,SO-44620,DN-3080,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,2013-01-16,2013-01-01,2013-04-17,2013-04-23,2013-04-23,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90.0,66.0,481.8,7.3,0.08,"Strides, Bangalore, India.",No,37.0,1198.68,0.6
103-ZW-T30,FPQ-11478,SO-44300,DN-3093,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2013-01-16,2013-02-14,2013-05-31,2013-04-08,2013-04-08,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,180.0,442.0,5339.36,12.08,0.05,"Aurobindo Unit III, India",Yes,118.0,8600.0,6.6
102-BI-T30,FPQ-11661,SO-44640,DN-3096,Burundi,PMO - US,From RDC,N/A - From RDC,Air,2013-02-20,2013-01-16,2013-05-02,2013-05-10,2013-05-10,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,180.0,552.0,1021.2,1.85,0.01,"Aurobindo Unit III, India",No,422.0,5384.96,1.26
102-DO-T30,FPQ-11791,SO-44730,DN-3097,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,2013-03-04,2013-01-08,2013-04-24,2013-04-02,2013-04-02,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60.0,1152.0,4780.8,4.15,0.07,Mylan (formerly Matrix) Nashik,Yes,78.0,1342.44,5.91
104-CI-T30,FPQ-10633,SO-43330,DN-3075,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,2012-12-12,2013-03-28,2013-03-30,2013-03-30,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,42996.875,415260.3262499999,7.27,0.12,"Aurobindo Unit III, India",No,10554.733517431827,31163.676249999997,619.53
105-GY-T30,FPQ-11546,SO-44500,DN-3099,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2013-01-28,2013-01-02,2013-04-18,2013-04-19,2013-04-19,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,180.0,583.0,1136.85,1.95,0.01,"Aurobindo Unit III, India",No,466.0,5724.4,1.41
111-MZ-T30,FPQ-11882,SO-44810,DN-3108,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2013-03-19,2013-03-20,2013-07-04,2013-07-04,2013-07-04,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60.0,8807.0,22898.2,2.6,0.04,Hetero Unit III Hyderabad IN,No,1750.0,9758.5,28.33
111-MZ-T30,FPQ-11882,SO-44830,DN-3110,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-03-19,2013-02-20,2013-06-06,2013-06-20,2013-06-20,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,42996.875,415260.3262499999,7.27,0.12,Hetero Unit III Hyderabad IN,Yes,10554.733517431827,7852.98,619.53
114-UG-T30,FPQ-11133,SO-43890,DN-3122,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2012-12-13,2013-02-21,2013-06-07,2013-06-07,2013-06-07,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30.0,192.0,775.68,4.04,0.13,Mylan (formerly Matrix) Nashik,No,10554.733517431827,23809.39,0.96
114-UG-T30,FPQ-10946,SO-43650,DN-3121,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-11-01,2013-04-25,2013-08-09,2013-08-09,2013-08-09,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30.0,1613.0,7581.1,4.7,0.16,"Aurobindo Unit VII, IN",No,5426.0,6506.75,9.38
113-ZW-T30,FPQ-11002,SO-43710,DN-3131,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-11-16,2013-01-20,2013-05-06,2013-04-29,2013-04-29,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30.0,42996.875,415260.3262499999,4.7,0.16,Hetero Unit III Hyderabad IN,No,10554.733517431827,21173.75,581.39
900-SS-T30,FPQ-11637,SO-44690,DN-3134,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,2013-02-27,2013-03-14,2013-06-28,2013-05-17,2013-05-17,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60.0,270.0,537.3,1.99,0.03,Hetero Unit III Hyderabad IN,Yes,15.0,735.24,0.66
151-NG-T30,FPQ-11022,SO-43851,DN-3143,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-11-15,2013-02-18,2013-06-04,2013-05-03,2013-05-03,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,42996.875,266400.0,3.33,0.11,"Strides, Bangalore, India.",Yes,4847.0,14547.55,329.54
114-UG-T30,FPQ-11133,SO-43873,DN-3153,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2012-12-13,2013-03-14,2013-06-28,2013-06-07,2013-06-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,3173.0,22211.0,7.0,0.12,"Cipla, Goa, India",No,1982.0,8163.74,27.48
109-TZ-T30,FPQ-12015,SO-44981,DN-3155,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2013-04-02,2013-05-09,2013-08-23,2013-05-14,2013-05-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 60/100/12mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,60/100/12mg,Chewable/dispersible tablet - FDC,60.0,12106.0,52055.8,4.3,0.07,"Cipla, Goa, India",No,2461.0,3592.8,64.39
110-ZM-T30,FPQ-10728,SO-44770,DN-3161,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2012-10-05,2013-02-14,2013-05-31,2013-05-28,2013-05-28,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30.0,42996.875,415260.3262499999,12.96,0.43,Mylan (formerly Matrix) Nashik,Yes,10554.733517431827,17650.15,619.53
151-NG-T30,FPQ-11022,SO-44261,DN-3163,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-11-15,2013-02-11,2013-05-28,2013-05-03,2013-05-03,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30.0,42996.875,415260.3262499999,10.52,0.35,Hetero Unit III Hyderabad IN,Yes,10554.733517431827,14547.55,619.53
110-ZM-T30,FPQ-10728,SO-43460,DN-3186,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2012-10-05,2013-03-14,2013-06-28,2013-06-07,2013-06-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,42996.875,415260.3262499999,7.0,0.12,"Aurobindo Unit III, India",No,10554.733517431827,11941.65,619.53
111-MZ-T30,FPQ-11033,SO-43770,DN-3182,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2012-11-12,2013-04-11,2013-07-26,2013-07-26,2013-07-26,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30.0,7044.0,74102.88,10.52,0.35,Mylan (formerly Matrix) Nashik,No,4464.293406972731,0.0,91.67
151-NG-T30,FPQ-11022,SO-43850,DN-3199,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-11-15,2013-02-18,2013-06-04,2013-05-29,2013-05-29,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,42996.875,211821.3,3.33,0.11,"Aurobindo Unit III, India",No,10554.733517431827,20761.0,262.02
104-CI-T30,FPQ-10633,SO-43310,DN-3200,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,2013-03-22,2013-07-06,2013-07-19,2013-07-19,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30.0,42996.875,415260.3262499999,10.52,0.35,Hetero Unit III Hyderabad IN,Yes,6107.0,23753.64,619.53
110-ZM-T30,FPQ-11553,SO-44476,DN-3202,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2013-01-28,2013-03-11,2013-06-25,2013-06-07,2013-06-07,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,42996.875,271200.0,2.26,0.04,"Aurobindo Unit III, India",Yes,10554.733517431827,11941.65,335.47
151-NG-T30,FPQ-11022,SO-45680,DN-3206,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-11-15,2013-02-14,2013-05-31,2013-05-30,2013-05-30,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120.0,3831.0,83439.18,21.78,0.18,"Aurobindo Unit III, India",Yes,1094.0,20761.0,103.21
114-UG-T30,FPQ-10945,SO-43632,DN-3219,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-11-06,2013-04-16,2013-07-31,2013-07-18,2013-07-18,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30.0,10415.0,109565.8,10.52,0.35,Hetero Unit III Hyderabad IN,Yes,1400.0,5718.69,135.53
901-CM-T30,FPQ-12520,SO-45830,DN-3228,Cameroon,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-06-21,2013-04-07,2013-07-22,2013-07-14,2013-07-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30.0,5800.0,27260.0,4.7,0.16,"Aurobindo Unit VII, IN",No,1733.0,20893.21,33.72
901-CM-T30,FPQ-12520,SO-45820,DN-3227,Cameroon,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-06-21,2013-04-07,2013-07-22,2013-07-31,2013-07-31,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60.0,42996.875,415260.3262499999,8.58,0.14,"Aurobindo Unit III, India",No,10554.733517431827,31163.676249999997,619.53
113-ZW-T30,FPQ-11545,SO-44340,DN-3231,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2013-01-24,2013-04-16,2013-07-31,2013-08-06,2013-08-06,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,23090.0,52183.4,2.26,0.04,"Strides, Bangalore, India.",Yes,394.0,11133.66,64.55
104-CI-T30,FPQ-11254,SO-44120,DN-3246,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-12-14,2013-04-17,2013-08-01,2013-07-23,2013-07-23,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30.0,3000.0,12120.0,4.04,0.13,Mylan (formerly Matrix) Nashik,Yes,188.0,1478.35,14.99
104-CI-T30,FPQ-11254,SO-44150,DN-3248,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-12-14,2013-07-17,2013-10-31,2013-08-21,2013-08-21,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30.0,1644.0,6641.76,4.04,0.13,Mylan (formerly Matrix) Nashik,Yes,97.0,1620.19,8.22
151-NG-T30,FPQ-11771,SO-44757,DN-3251,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-02-28,2013-05-07,2013-08-21,2013-07-30,2013-07-30,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120.0,42996.875,415260.3262499999,21.0,0.18,Mylan (formerly Matrix) Nashik,Yes,10554.733517431827,0.0,619.53
151-NG-T30,FPQ-11771,SO-44757,DN-3251,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-02-28,2013-05-07,2013-08-21,2013-07-30,2013-07-30,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120.0,6000.0,126000.0,21.0,0.18,Hetero Unit III Hyderabad IN,No,4464.293406972731,0.0,155.86
151-NG-T30,FPQ-11771,SO-44757,DN-3251,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-02-28,2013-05-07,2013-08-21,2013-07-30,2013-07-30,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120.0,42996.875,415260.3262499999,21.0,0.18,"Aurobindo Unit III, India",No,4464.293406972731,0.0,619.53
900-SS-T30,FPQ-11637,SO-44701,DN-3259,South Sudan,PMO - US,From RDC,N/A - From RDC,Truck,2013-02-27,2013-05-12,2013-08-26,2013-08-26,2013-08-26,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,225.0,508.5,2.26,0.04,Hetero Unit III Hyderabad IN,Yes,81.0,1641.0,0.63
102-BI-T30,FPQ-12065,SO-45152,DN-3261,Burundi,PMO - US,From RDC,N/A - From RDC,Air,2013-04-22,2013-05-02,2013-08-16,2013-08-22,2013-08-22,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60.0,960.0,7958.4,8.29,0.14,"Strides, Bangalore, India.",Yes,111.0,1047.34,9.84
114-UG-T30,FPQ-12473,SO-45870,DN-3267,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2013-06-11,2013-05-15,2013-08-29,2013-09-13,2013-09-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120.0,12022.0,243084.84,20.22,0.17,ABBVIE Ludwigshafen Germany,No,10554.733517431827,31163.676249999997,300.7
101-CD-T30,FPQ-12033,SO-45020,DN-3268,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2013-04-08,2013-05-13,2013-08-27,2014-02-08,2014-03-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60.0,20697.0,177580.26,8.58,0.14,Mylan (formerly Matrix) Nashik,No,5426.0,20499.33,219.67
104-CI-T30,FPQ-10633,SO-43362,DN-3282,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,2013-05-01,2013-08-15,2013-08-14,2013-08-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30.0,8000.0,37600.0,4.7,0.16,Hetero Unit III Hyderabad IN,Yes,315.0,10807.98,52.72
111-MZ-T30,FPQ-11884,SO-44863,DN-3289,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-03-19,2013-07-30,2013-11-13,2013-11-13,2013-12-02,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60.0,42996.875,285667.2,6.54,0.11,"Aurobindo Unit III, India",Yes,6535.0,5950.16,353.37
109-TZ-T30,FPQ-12015,SO-44983,DN-3295,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2013-04-02,2013-07-01,2013-10-15,2013-09-10,2013-09-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30.0,19086.0,112034.82,5.87,0.2,"Aurobindo Unit III, India",No,3888.0,8057.19,138.59
109-TZ-T30,FPQ-12015,SO-44983,DN-3295,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2013-04-02,2013-07-01,2013-10-15,2013-09-10,2013-09-10,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60.0,3342.0,38299.32,11.46,0.19,"Aurobindo Unit III, India",No,3888.0,8057.19,47.38
114-UG-T30,FPQ-12253,SO-45541,DN-3296,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2013-05-08,2013-05-29,2013-09-12,2013-10-16,2013-10-29,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60.0,2880.0,33004.8,11.46,0.19,"Aurobindo Unit III, India",No,703.0,4234.12,40.83
103-ZW-T30,FPQ-12086,SO-45131,DN-3319,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2013-04-19,2013-06-16,2013-09-30,2013-09-20,2013-09-20,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,180.0,435.0,5254.8,12.08,0.05,"Aurobindo Unit III, India",Yes,116.0,3100.0,6.5
109-TZ-T30,FPQ-12015,SO-44984,DN-3316,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2013-04-02,2013-07-17,2013-10-31,2013-09-27,2013-09-27,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60.0,42996.875,312452.58,3.89,0.06,Mylan (formerly Matrix) Nashik,No,5467.0,3567.2,386.5
110-ZM-T30,FPQ-12066,SO-45071,DN-3317,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2013-04-19,2013-07-08,2013-10-22,2013-10-22,2013-11-18,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,42996.875,118611.58,2.26,0.04,Hetero Unit III Hyderabad IN,Yes,3832.0,4356.74,146.72
110-ZM-T30,FPQ-12066,SO-45071,DN-3317,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2013-04-19,2013-07-08,2013-10-22,2013-10-22,2013-11-18,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60.0,14404.0,56031.56,3.89,0.06,"Strides, Bangalore, India.",No,3832.0,4356.74,69.31
111-MZ-T30,FPQ-11884,SO-44865,DN-3318,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-03-19,2013-07-17,2013-10-31,2013-10-31,2013-11-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60.0,42996.875,378894.24,4.32,0.07,"Strides, Bangalore, India.",No,10554.733517431827,5902.4,468.69
151-NG-T30,FPQ-11864,SO-44931,DN-3324,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-03-14,2013-06-04,2013-09-18,2013-09-12,2013-09-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60.0,17782.0,152569.56,8.58,0.14,Hetero Unit III Hyderabad IN,Yes,4464.293406972731,31163.676249999997,188.73
104-CI-T30,FPQ-11253,SO-44190,DN-3330,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-12-14,2013-06-16,2013-09-30,2013-09-20,2013-09-20,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60.0,42996.875,415260.3262499999,8.26,0.14,Hetero Unit III Hyderabad IN,Yes,8750.0,28864.27,613.06
105-GY-T30,FPQ-12619,SO-46080,DN-3334,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2013-07-16,2013-06-30,2013-10-14,2013-10-07,2013-10-22,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60.0,140.0,278.6,1.99,0.03,Hetero Unit III Hyderabad IN,Yes,9.0,1118.22,0.34
113-ZW-T30,FPQ-11545,SO-44350,DN-3337,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2013-01-24,2013-06-16,2013-09-30,2013-10-09,2013-11-01,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,42996.875,303811.2,2.31,0.04,Hetero Unit III Hyderabad IN,No,2277.0,12000.0,375.81
111-MZ-T30,FPQ-11884,SO-44870,DN-3339,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-03-19,2013-07-17,2013-10-31,2013-11-13,2013-12-02,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,21984.0,159823.68,7.27,0.12,"Aurobindo Unit III, India",No,1722.0,5950.17,197.7
105-GY-T30,FPQ-12047,SO-45051,DN-3344,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2013-04-15,2013-06-16,2013-09-30,2013-10-11,2013-10-11,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60.0,1300.0,8333.0,6.41,0.11,Hetero Unit III Hyderabad IN,Yes,77.0,1149.07,10.31
109-TZ-T30,FPQ-12015,SO-44990,DN-3346,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2013-04-02,2013-07-14,2013-10-28,2013-11-01,2013-11-06,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90.0,5117.0,47588.1,9.3,0.1,"Strides, Bangalore, India.",Yes,333.0,1956.0,58.87
100-ZM-T30,FPQ-12497,SO-45930,DN-3357,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2013-06-20,2013-08-10,2013-11-24,2013-11-29,2013-12-12,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30.0,42996.875,415260.3262499999,12.3,0.41,Mylan (formerly Matrix) Nashik,Yes,10554.733517431827,0.0,619.53
