,user_id,signup_time,purchase_time,device_id,source,browser,sex,ip_address,Country,Prediction
33344,390141,2015-06-07 04:38:18,2015-09-28 04:09:59,QBUZAEJXHRXFJ,SEO,IE,M,313146412.221738,United States,0
33345,164553,2015-07-31 14:11:17,2015-10-21 05:53:33,MEOKWQQYWICNL,Ads,IE,M,3002191725.57267,Turkey,0
33346,397755,2015-06-16 00:31:03,2015-06-24 07:21:16,HAQEUHPUJCLOD,Ads,IE,F,2902421056.42726,United States,0
33347,380,2015-01-01 15:49:33,2015-04-17 20:05:39,YTPUAWDULLZZM,Ads,Chrome,F,2625804347.44344,United States,0
33348,72055,2015-02-10 02:10:35,2015-02-14 21:09:15,JGTKOQDFRSEYI,Ads,IE,F,1544799861.59345,United Kingdom,0
33349,51922,2015-02-01 18:14:44,2015-04-16 11:51:22,KPLNYUKYAEQPI,Ads,Chrome,M,1679024672.42943,United States,0
33350,380228,2015-03-07 19:07:05,2015-03-09 13:48:10,VIYGKLBQBXVBW,Ads,Chrome,M,1163128564.50524,United States,0
33351,4494,2015-02-22 00:58:48,2015-06-06 22:44:55,HZQDKWRADXIDX,SEO,Safari,M,3733021651.08733,China,0
33352,24486,2015-06-11 06:25:00,2015-07-15 17:47:01,TWUZFLMESPRFM,Ads,FireFox,M,416869436.881229,United States,0
33353,271482,2015-03-07 07:01:49,2015-04-11 06:55:08,WYOTXSACLHZXE,Ads,IE,M,2105323405.39806,China,0
33354,315657,2015-04-03 13:36:00,2015-05-31 10:07:45,ZALHXAGPGPNIX,Direct,IE,F,583879771.897272,United States,0
33355,36421,2015-05-12 13:41:15,2015-07-30 11:22:03,CXGMBWIYCNMRV,SEO,IE,M,4233449310.5573797,No Country Found,0
33356,248523,2015-01-18 17:15:52,2015-03-27 05:21:22,LRLSXSRYLXUAO,Direct,FireFox,F,4090382639.08091,No Country Found,0
33357,135985,2015-02-26 03:56:11,2015-04-13 22:25:05,KGRSJQLKQQLXV,SEO,Chrome,F,3770018295.97299,No Country Found,0
33358,107756,2015-03-03 17:54:13,2015-07-01 01:03:42,ELOUZHKZZTXIW,Ads,Chrome,F,4273039353.92419,No Country Found,0
33359,271402,2015-05-10 08:50:33,2015-08-31 13:16:36,ZTILAEPZHWHRG,Ads,FireFox,M,2037411928.89607,Japan,0
33360,110518,2015-01-30 13:16:30,2015-04-02 16:53:51,MFPKALZWKDVDX,SEO,Chrome,M,2560370976.3204603,Uruguay,0
33361,195356,2015-02-25 17:26:56,2015-05-22 18:48:50,TLQIZKHZJDOJF,SEO,Chrome,F,747080190.939301,United States,0
33362,10212,2015-04-20 01:05:52,2015-07-13 13:55:05,GTQROIZAABZJL,Direct,Chrome,F,3524717311.4454703,China,0
33363,207903,2015-02-25 02:47:25,2015-02-26 14:53:57,ZHOJEQNOVGDAT,Ads,FireFox,M,3216311247.60651,Brazil,0
33364,168413,2015-01-06 01:00:50,2015-02-08 05:09:47,SRXMERTQYAVNJ,SEO,Safari,M,1849472427.5189602,China,0
33365,386678,2015-03-10 18:22:32,2015-06-26 23:15:28,FGGQUFHXNVROB,SEO,IE,F,3677714212.1489797,Japan,0
33366,63587,2015-04-13 04:34:33,2015-06-14 06:17:30,GLXUOVEYPINVF,SEO,FireFox,M,2793860409.94979,United States,0
33367,79995,2015-06-09 20:01:40,2015-09-19 11:27:11,NDIXUFUIZSTJU,Direct,Chrome,M,4282244389.39897,No Country Found,0
33368,299456,2015-06-03 04:14:04,2015-06-19 07:45:23,KTCRTYNRQOHIO,SEO,Chrome,M,2355256883.06374,United States,0
33369,244540,2015-07-13 02:36:39,2015-08-16 20:16:43,PZPDWVHOTNSGN,Direct,Chrome,M,403010995.435131,United States,0
33370,146174,2015-07-16 16:32:10,2015-07-31 17:23:58,TCIRVCKWGQSHU,SEO,Chrome,M,3967184853.05689,No Country Found,0
33371,137106,2015-01-07 15:02:23,2015-03-07 23:33:21,LMFJTLLKGYVGF,Ads,Chrome,M,3788313035.4450397,No Country Found,0
33372,49098,2015-03-17 10:36:26,2015-05-18 05:30:21,SHHRRNAYVXFNH,SEO,Safari,F,2356662486.85782,Taiwan; Republic of China (ROC),0
33373,187590,2015-05-07 17:18:47,2015-08-23 02:25:09,AGHPWXTKOPCPY,Ads,IE,F,2199475347.33068,United States,0
33374,290305,2015-01-08 22:58:05,2015-04-18 17:49:24,UWNPOICDXATNZ,Direct,Opera,M,3968872542.132071,No Country Found,0
33375,152667,2015-04-27 16:45:59,2015-08-11 08:09:13,USDMIVMOERBRZ,SEO,Chrome,M,915804666.55396,United States,0
33376,269800,2015-08-09 05:42:10,2015-10-10 10:28:43,ONXGQCOAINLWN,SEO,Chrome,F,3573204488.87383,United Kingdom,0
33377,284538,2015-08-13 00:18:12,2015-10-12 04:56:38,ZHZUNZAYKCRFN,SEO,Safari,F,1035843027.1477301,China,0
33378,83485,2015-07-07 12:38:50,2015-09-02 08:52:02,IMNGSFGSVNVNY,SEO,Chrome,F,3664575413.71729,China,0
33379,38413,2015-05-14 13:58:36,2015-08-30 02:22:20,WVYIKJIATKMUI,SEO,Chrome,M,3956472154.52354,No Country Found,0
33380,161940,2015-03-08 23:05:50,2015-06-06 02:29:49,WXCEEYFWRAZNK,Ads,IE,M,886313645.8317461,United States,0
33381,5024,2015-06-11 13:48:49,2015-09-30 11:18:20,ZEPDSMDJPFWEF,SEO,Chrome,F,2530313274.5434,United States,0
33382,299862,2015-04-02 23:56:56,2015-04-23 18:03:46,CQDINUDZZBNHA,Ads,Chrome,M,715716342.663583,China,0
33383,34553,2015-08-12 08:43:30,2015-09-12 19:46:56,TVAFCMMBEYKZE,SEO,Chrome,F,3446883890.74352,United States,0
33384,41950,2015-04-14 09:03:06,2015-06-18 12:13:49,UNDLDCYZJMCQO,SEO,Safari,M,1111218831.10965,United States,0
33385,321538,2015-07-16 00:22:50,2015-08-23 19:29:49,REDDZNSIRDVHW,Direct,Safari,F,3935392793.06122,No Country Found,0
33386,83378,2015-01-11 01:30:03,2015-01-11 01:30:04,XWNCGVXNZVIGQ,SEO,FireFox,M,1387652550.55938,Finland,1
33387,40764,2015-06-19 21:22:10,2015-10-15 05:29:07,DYQARALPRNFAV,SEO,Chrome,F,1173742442.84731,United States,0
33388,303906,2015-07-01 20:50:02,2015-09-05 03:28:24,MXXONUVNFQBFO,Ads,IE,F,4125554039.69938,No Country Found,0
33389,176091,2015-07-31 20:55:42,2015-10-21 11:36:06,LBQVIYJTTYFJM,SEO,Safari,M,714470044.6088308,Japan,0
33390,94079,2015-02-19 02:58:06,2015-04-10 08:28:21,RXQPBEBAUNFCE,SEO,IE,M,4095566228.4242897,No Country Found,0
33391,25537,2015-05-27 10:11:43,2015-06-20 14:40:48,KNQGMSPFLKOYR,Direct,FireFox,M,472535533.119844,United States,0
33392,299538,2015-01-09 02:25:08,2015-01-09 02:25:09,AVOVPRJNLOLWD,SEO,IE,M,803169044.014554,Canada,1
33393,120666,2015-04-26 10:36:01,2015-05-03 03:16:55,QFCTGWULVXFES,Ads,IE,M,2245228530.27942,Japan,0
33394,294153,2015-07-07 17:41:58,2015-10-23 17:03:24,SDGFJXOJURLLC,Ads,Chrome,M,4085789823.8663898,No Country Found,0
33395,240172,2015-01-12 09:02:00,2015-01-12 09:02:01,QVMVTZOIJDKNR,Direct,IE,M,235431826.927454,Japan,1
33396,6289,2015-01-30 20:55:04,2015-05-10 10:13:41,YEGGWVFZAMPKX,Ads,Chrome,F,2859340000.11941,United States,0
33397,218283,2015-05-09 00:44:30,2015-07-24 04:15:26,KKQWXRVUYRYXE,Ads,Chrome,F,3564814641.7385297,Poland,0
33398,261840,2015-05-08 20:18:40,2015-06-14 23:44:41,CPBECVUFUIMWB,Ads,Chrome,F,358959442.975444,United States,0
33399,203841,2015-01-29 22:40:24,2015-04-27 21:51:17,ONBGNFPSHRJEN,Ads,Chrome,M,1229313052.61395,United States,0
33400,11704,2015-06-09 22:51:56,2015-09-30 03:35:46,RFVFIGANPXQRF,Ads,Chrome,M,2256842540.87191,United States,0
33401,385032,2015-02-09 06:27:08,2015-05-21 22:54:53,OASOZOWMNNZTP,Direct,Opera,M,3360312493.17465,Chile,0
33402,91128,2015-03-26 01:15:24,2015-04-04 14:43:52,YJZGOSOVYQOJN,Ads,Safari,F,2582128403.07103,Japan,0
33403,351761,2015-05-18 03:25:25,2015-07-21 06:49:54,UDDTPUZSEXSPB,SEO,Chrome,F,1508930540.02126,United Kingdom,0
33404,183657,2015-02-27 23:46:34,2015-06-17 06:24:06,WSNNZVHWSOQLB,Direct,IE,F,1399571428.07341,United Kingdom,0
33405,277408,2015-08-03 06:58:52,2015-09-24 13:32:39,STAFFLRVAWASB,Ads,Chrome,M,3597601125.7693896,United States,0
33406,350824,2015-08-11 10:15:40,2015-10-23 11:45:07,CIPLBNZNIMQQK,Ads,Safari,F,1817048944.12409,United States,0
33407,283653,2015-05-22 10:48:43,2015-09-12 06:28:52,ORSRTPIKFZIRL,Ads,IE,M,921388924.640017,United States,0
33408,377679,2015-03-14 23:58:15,2015-06-01 04:26:17,YUKENCDBUVKPE,SEO,Opera,M,731507869.135949,Japan,0
33409,385843,2015-01-05 16:26:46,2015-01-05 16:26:47,PBQTNXFSTRFQP,Direct,Opera,M,2228514657.35564,Canada,1
33410,162378,2015-06-03 14:36:41,2015-09-15 12:18:49,OBHFXXVEABFBT,SEO,IE,M,583735318.093382,United States,0
33411,255456,2015-05-01 07:59:24,2015-06-22 22:06:15,CNHDNVNLTWXVK,Ads,IE,M,1176782838.2174802,United States,0
33412,375782,2015-04-28 13:32:41,2015-07-04 22:17:31,ISALEFMHSTCZS,SEO,Chrome,M,3845567376.17304,No Country Found,0
33413,184438,2015-08-14 21:57:14,2015-10-12 12:39:27,GWAMMGMXYLYNA,Ads,Chrome,M,2926373196.52922,United States,0
33414,200444,2015-06-04 12:25:44,2015-08-27 02:35:47,EOOFZTDIKWMMX,Direct,FireFox,M,3654112063.40912,United Kingdom,0
33415,294059,2015-02-27 08:47:21,2015-03-30 07:30:32,VCISKJTOKCNLH,Ads,Safari,M,4221269111.5685396,No Country Found,0
33416,189991,2015-03-25 12:43:48,2015-07-06 14:10:04,ETUDLBXVQIPNX,Ads,Chrome,F,1979210358.6097105,India,0
33417,40472,2015-08-13 08:48:19,2015-11-10 23:37:30,GSOQLFPVFNPMC,Direct,Safari,F,3724946229.47499,Japan,0
33418,214639,2015-06-14 18:21:36,2015-09-05 13:27:37,ISVHBSEXKHRWA,Ads,Chrome,F,2753599792.57015,Germany,0
33419,156472,2015-05-04 07:18:46,2015-05-15 18:54:38,OLUNBNAJQGAYW,Direct,Chrome,F,745261286.434435,United States,0
33420,230926,2015-01-09 03:31:23,2015-03-28 12:28:20,VVZDUWQDOCBLQ,Ads,Opera,M,228088404.592946,United States,0
33421,270758,2015-07-17 08:32:26,2015-09-09 05:19:43,QZJHIFITABRPX,Ads,Safari,F,344682917.02951604,United States,0
33422,356595,2015-01-06 16:33:21,2015-01-06 16:33:22,XWRXEZURUYHBE,SEO,Chrome,M,541302590.6264759,United States,1
33423,316716,2015-05-23 06:02:13,2015-05-27 22:04:09,CUZFYWDCPZYDK,SEO,IE,F,4035098973.2471695,No Country Found,0
33424,107249,2015-02-08 21:26:12,2015-06-07 02:53:44,FNGZOQGRDRNZD,Direct,Safari,F,3534803617.68086,Hong Kong,0
33425,332726,2015-07-08 11:09:59,2015-09-10 01:25:30,HLELEFKYJYYFC,SEO,Safari,F,4215477967.63637,No Country Found,0
33426,221698,2015-02-07 02:36:22,2015-04-10 04:08:41,JRBHALFUTMQXX,Direct,FireFox,F,3981719537.06165,No Country Found,0
33427,52753,2015-03-19 08:22:30,2015-04-01 15:19:08,LGSBKPMCAOIUK,SEO,Chrome,M,1399684410.8982599,Norway,0
33428,387034,2015-08-07 22:40:36,2015-11-07 15:08:11,JVBDWVXGZAMLF,SEO,Chrome,M,796421918.888779,Canada,0
33429,167795,2015-07-03 12:27:54,2015-08-22 17:42:51,BPTHYQETKWDID,SEO,Chrome,M,2064484171.9087887,China,0
33430,231441,2015-04-16 03:41:19,2015-06-03 11:35:45,ORGHVOLUQQXZR,Direct,Chrome,M,1366815332.1974099,Italy,0
33431,69446,2015-07-03 09:19:52,2015-08-01 16:59:59,XQTEECJETWKTH,SEO,Safari,M,2334692051.99375,United States,0
33432,349803,2015-02-19 19:13:54,2015-05-04 20:23:26,NJXLPRMMYHDFV,Ads,Safari,M,3054814534.0060897,Japan,0
33433,33269,2015-02-12 19:12:41,2015-04-16 18:47:29,RYHMZNHZXDPSR,Ads,IE,M,886460805.686256,United States,0
33434,330329,2015-08-16 19:46:32,2015-09-09 12:42:57,UFAJZKZSDGVBX,Ads,FireFox,F,579367070.119375,United States,0
33435,261728,2015-06-28 04:13:01,2015-08-27 09:01:39,QHNULWMYAOQQD,SEO,Chrome,M,4026310932.50535,No Country Found,0
33436,19278,2015-03-14 03:44:20,2015-05-19 04:01:39,JBZMMRILVDFCF,Direct,Chrome,F,3370226279.93828,Brazil,0
33437,357206,2015-03-24 11:35:21,2015-07-21 12:21:44,YPFWKLWXACDVP,Direct,Chrome,F,995225114.6570619,China,0
33438,35633,2015-06-10 03:15:09,2015-07-18 19:11:22,UQMUOKBQKFNGR,SEO,Safari,F,3762411791.28966,No Country Found,0
33439,237514,2015-01-04 20:23:15,2015-01-04 20:23:16,HCJLSBWXPBYJU,SEO,FireFox,M,1321159780.92866,Turkey,1
33440,343585,2015-01-01 20:55:19,2015-04-28 05:23:10,FQEDXMKPZUWNW,Ads,Safari,M,3725571773.4135203,Japan,0
33441,372317,2015-04-28 22:49:29,2015-08-08 07:54:56,ICRVSRVLYLEBC,Ads,FireFox,M,2387237997.0679398,Canada,0
33442,201915,2015-07-06 02:21:47,2015-07-12 04:30:04,KEWPPOCXOQXCW,Ads,Chrome,M,2401934014.11789,United States,0
33443,201843,2015-06-03 05:06:47,2015-06-20 08:21:52,GVNSFVOOKVQVD,SEO,IE,F,1019552.78688616,No Country Found,0
33444,339588,2015-01-03 10:06:14,2015-04-12 10:01:39,RIGMZSTUBFBEB,Direct,FireFox,F,3977964684.63702,No Country Found,0
33445,359128,2015-02-28 00:54:20,2015-05-11 14:06:59,AWEELTUHSYUZS,Ads,Chrome,F,3378133415.73631,Brazil,0
33446,284602,2015-06-28 04:07:55,2015-08-20 14:53:37,INOLLAVCBMYAV,Ads,IE,F,1807902315.89619,United States,0
33447,230560,2015-05-21 01:40:52,2015-07-30 07:48:25,XWSNJXXQVKSVN,Direct,IE,M,1591007959.05721,Netherlands,0
33448,86608,2015-06-21 13:00:12,2015-09-13 04:35:57,WZUQOSIREZAHJ,Ads,Chrome,F,2340491858.43714,China,0
33449,287418,2015-06-04 03:06:26,2015-08-29 11:50:23,BLCPTCQJPZDNV,Ads,Safari,F,1826832239.63187,United States,0
33450,46842,2015-05-15 14:37:44,2015-07-09 02:24:36,CXZFJQGXKQRDX,SEO,IE,F,3010543096.5455604,Brazil,0
33451,147718,2015-06-20 05:13:18,2015-09-20 20:24:51,WESVPGOWYOWIM,SEO,IE,M,4082853506.2289,No Country Found,0
33452,338676,2015-07-07 02:38:54,2015-07-07 23:17:12,PHLAIEUWYVCBJ,Ads,FireFox,M,2728142649.27135,Canada,0
33453,156967,2015-01-16 15:13:38,2015-02-12 07:13:46,DJSSOUSEBCCDD,Ads,IE,M,1964189541.4083896,Taiwan; Republic of China (ROC),0
33454,48954,2015-04-24 14:49:53,2015-05-09 23:33:12,ILRSFMRQFVQMU,SEO,Chrome,M,3396930891.33489,China,0
33455,264627,2015-08-17 08:11:05,2015-10-19 13:04:15,ZBKCQVBMAPLJH,Ads,IE,F,1926997290.06034,China,0
33456,90966,2015-02-28 06:02:38,2015-04-24 10:26:46,RLCYTAUHUSZBU,SEO,FireFox,F,1221593825.4654698,United States,0
33457,193315,2015-08-05 08:28:33,2015-08-20 15:14:14,THURTFYGLLSBL,SEO,Safari,M,139360742.619234,United States,0
33458,238979,2015-05-07 01:51:49,2015-07-28 23:05:46,GDFUPBHGYTMTQ,SEO,IE,M,3065387886.2433,Pakistan,0
33459,292349,2015-07-19 07:30:26,2015-08-03 14:47:23,TTZUPZWNPXUOX,Ads,Chrome,M,3712738787.59205,Japan,0
33460,293950,2015-03-19 00:13:00,2015-05-15 13:05:45,GXASSKWHFZXFB,Ads,IE,F,292048295.147253,United States,0
33461,284313,2015-01-03 23:16:46,2015-02-21 15:19:37,GZMOUDIAZTTUO,Direct,Safari,F,3547732767.299129,Korea Republic of,0
33462,275094,2015-07-21 16:48:11,2015-11-16 13:30:44,NKWIWICIQGMAD,Ads,Chrome,M,261529964.071756,United States,0
33463,80122,2015-03-11 05:34:25,2015-05-31 16:50:56,WJMRURWFCVCRV,SEO,IE,F,3554076435.71525,Korea Republic of,0
33464,102695,2015-06-03 23:23:02,2015-08-05 18:39:25,YEXACAKGQHZCI,Ads,IE,M,2156458868.20848,United States,0
33465,169567,2015-02-20 19:31:27,2015-05-22 08:24:16,JVNFDYJHUWJQA,Direct,FireFox,F,30500167.161309004,Korea Republic of,0
33466,248310,2015-04-26 11:33:50,2015-05-14 11:14:27,KOCYBMUGUOQUW,SEO,IE,M,848939722.417639,United States,0
33467,161317,2015-07-23 08:36:55,2015-09-06 12:42:20,JHTUYQWRDBDYV,Direct,IE,F,1779497297.9784398,China,0
33468,252394,2015-04-11 20:24:20,2015-07-18 14:29:12,VLMEXFWJMHEUZ,Direct,FireFox,F,2442066621.94348,Netherlands,0
33469,340896,2015-02-06 10:53:42,2015-04-01 01:44:47,TEGDCYUQHUYVH,Direct,IE,M,2751050688.90325,United States,0
33470,137975,2015-03-05 02:43:49,2015-04-05 14:31:22,HZNQMIQNJAHJC,Ads,Opera,F,3865496258.53597,No Country Found,0
33471,176526,2015-02-14 01:20:56,2015-04-24 19:36:09,IVUTYGBSRGMKT,SEO,Opera,M,3780268979.3151298,No Country Found,0
33472,262331,2015-04-11 12:13:30,2015-07-16 20:18:05,RPXVPGOYESDUW,Direct,IE,M,3707035500.1985297,Australia,0
33473,359683,2015-04-11 12:42:19,2015-08-04 14:26:56,QWTKMOVAGVFPN,Direct,IE,F,3664278924.94536,China,0
33474,106518,2015-04-04 08:16:15,2015-04-18 22:18:07,WLNQWKBLXBIRE,Ads,IE,F,2028681137.69289,China,0
33475,233570,2015-04-19 10:55:14,2015-06-22 09:55:32,CBTIIQNXJAXRH,SEO,FireFox,F,2828951429.96676,United States,0
33476,252544,2015-05-26 13:34:05,2015-09-03 08:27:31,IOPEEBGYBHCZR,SEO,Chrome,F,2181671782.54447,United States,0
33477,202080,2015-05-31 01:45:50,2015-08-25 01:50:48,PZBMFGMFAVLLU,SEO,Chrome,M,2184139137.6315303,United States,0
33478,276900,2015-04-09 01:53:23,2015-07-23 14:26:53,EHQCGNGNHGEPI,SEO,IE,M,1208132150.47965,United States,0
33479,177055,2015-06-15 21:24:29,2015-09-03 10:48:41,LYFWISCOQSPLV,SEO,FireFox,M,3545782578.81935,China,0
33480,203320,2015-01-03 10:15:59,2015-01-03 10:16:00,STJGIGUAWTUVX,Ads,IE,F,2893226913.3034897,No Country Found,1
33481,41758,2015-04-05 17:25:22,2015-06-18 18:03:00,ZIJMDTVODGIKE,Direct,Safari,M,2675640804.2991,United States,0
33482,20759,2015-03-12 19:47:28,2015-05-12 03:02:10,VYKJHOQHALDED,Ads,Chrome,M,2720654564.5817,United States,0
33483,201670,2015-03-01 12:40:28,2015-05-12 14:53:53,MDIGTICCXZQZP,SEO,Opera,F,4061805169.91708,No Country Found,0
33484,114406,2015-06-30 00:38:09,2015-10-15 01:59:18,ILABPHAZMHMOA,Ads,Chrome,F,1439791943.5531301,Saudi Arabia,0
33485,233778,2015-01-17 19:56:54,2015-01-31 08:36:02,UTTJLRHEZWTOQ,Ads,Opera,M,942517464.899706,United States,0
33486,310539,2015-02-03 04:23:04,2015-03-17 21:42:47,MVTZNCXWCLCGD,SEO,Chrome,M,831247407.874692,India,0
33487,174923,2015-02-25 23:31:16,2015-04-12 16:28:35,YUARKMBOVOIAV,Ads,Chrome,F,2368507626.5928802,Germany,0
33488,94123,2015-03-28 07:26:32,2015-04-05 08:21:18,UMBIUAAWJWSZO,Ads,Chrome,F,4176186456.9783297,No Country Found,0
33489,316736,2015-07-18 19:42:14,2015-09-20 11:55:59,SUDBEWDXVONYQ,Ads,IE,M,1302240203.6064699,France,0
33490,279674,2015-03-30 23:36:04,2015-04-05 07:28:34,PXLZADWPOIDUO,Direct,FireFox,F,1068113972.86714,United States,0
33491,181253,2015-06-26 20:14:29,2015-09-13 13:49:37,JBDMVTXQRCJSO,Ads,Safari,F,2160907433.33317,France,0
33492,360428,2015-04-27 00:57:42,2015-08-07 04:45:45,OQIYVNQMAIMTG,Ads,Chrome,F,544318802.75529,United States,0
33493,39175,2015-07-31 06:46:34,2015-11-27 22:02:09,AFBQYKPUQLYFF,SEO,IE,M,637127674.8663349,Poland,0
33494,312397,2015-04-18 04:09:32,2015-06-16 14:54:14,OTAYKICNGYWVC,Ads,IE,M,2486384501.4445896,United States,0
33495,357616,2015-03-19 01:17:32,2015-04-12 07:06:40,EQVCOTQJZKWPO,SEO,Safari,F,11583127.7275605,No Country Found,0
33496,377143,2015-01-29 10:53:42,2015-03-07 20:13:08,GCYQHQNFHIYND,Ads,Chrome,F,1007462828.1986,China,0
33497,177764,2015-06-12 20:49:21,2015-09-28 19:12:48,SGYJYHZNUBCLT,SEO,Chrome,M,3159522768.21905,Portugal,0
33498,149589,2015-03-06 21:44:57,2015-06-11 11:50:21,INQVUBJQKOOOT,Direct,Chrome,M,2578567220.6572104,Japan,0
33499,336312,2015-02-15 07:22:11,2015-03-18 18:41:30,NCKVIZYKNBPTS,SEO,Safari,M,2809799781.51133,United States,0
33500,105578,2015-05-21 18:50:31,2015-09-02 04:40:51,DFRFJTNBMJNAL,Ads,Chrome,M,2886874338.6223397,No Country Found,0
33501,348492,2015-01-12 10:04:37,2015-02-22 23:51:04,NJNJCZHNJNHPO,Ads,IE,M,1607099591.52422,Sweden,0
33502,118408,2015-03-08 17:38:09,2015-05-16 12:44:59,HRVIIRGYDTMDT,SEO,Chrome,F,3412133822.1518397,New Zealand,0
33503,156501,2015-05-11 01:10:38,2015-06-01 23:02:25,JOEMXXZEGKNHX,SEO,IE,M,1334215720.2674801,Jordan,0
33504,375178,2015-07-17 09:28:44,2015-09-18 08:39:21,ASQMGNOBPKKGH,Ads,FireFox,M,990170443.828943,Korea Republic of,0
33505,287919,2015-04-01 13:34:24,2015-05-14 00:05:42,XMZYMWPKPXLWM,Ads,Chrome,M,2664276960.20525,Japan,0
33506,362953,2015-07-07 20:12:07,2015-08-27 11:12:16,HBRFVPGWHVHHR,Ads,FireFox,F,1571694029.34054,France,0
33507,321071,2015-03-23 14:06:23,2015-06-26 15:22:58,KTENGELQJOUVL,SEO,FireFox,F,36359439.270248495,Italy,0
33508,390965,2015-06-05 23:57:45,2015-07-21 10:04:17,ELDKYTOJGYJIH,Ads,FireFox,M,1797672736.16954,United States,0
33509,299744,2015-02-14 08:12:05,2015-06-12 09:01:07,BXXUGJTQSKOQL,Ads,IE,F,373632911.171149,United States,0
33510,304842,2015-01-09 20:35:04,2015-04-11 08:48:21,KLGKYLRCLFXIA,Ads,Chrome,M,3278836393.00372,Hungary,0
33511,86255,2015-07-10 04:10:16,2015-09-24 02:09:28,GUDAQDOHHFXHJ,Direct,IE,M,2849826762.49639,Korea Republic of,0
33512,27288,2015-07-28 19:12:57,2015-10-10 12:52:36,BNGVFRETXTLYP,Ads,IE,F,3527629948.49201,Taiwan; Republic of China (ROC),0
33513,93270,2015-01-01 01:53:52,2015-01-01 01:53:53,XPRVJYHQCXDPS,Direct,IE,F,3456517305.41433,United States,1
33514,265245,2015-01-02 21:31:33,2015-01-02 21:31:34,YMJESVVDOJTTV,Ads,Chrome,F,3524704200.30666,China,1
33515,247057,2015-03-13 13:00:30,2015-05-15 18:58:24,CGDWXLYYKCQLW,Direct,Safari,M,947817175.9275688,United States,0
33516,313752,2015-08-05 08:31:10,2015-10-13 10:17:00,LGRIMZEZKITIC,Ads,FireFox,M,549856872.761133,United States,0
33517,216959,2015-03-29 14:25:36,2015-03-30 19:28:45,YKYIVROWPIYFC,SEO,Chrome,M,1074351618.00719,United States,0
33518,228365,2015-03-07 11:41:44,2015-06-07 17:58:40,AYAHNFPIWMHIF,Ads,Chrome,M,1754884646.99646,United States,0
33519,124048,2015-04-18 15:30:56,2015-05-07 19:59:44,VEAEITTVTQPMB,SEO,FireFox,F,3857217904.67002,No Country Found,0
33520,211948,2015-07-19 19:05:19,2015-09-02 05:06:15,HMWTFLAYKIUQP,SEO,IE,M,812370237.575054,United States,0
33521,145317,2015-01-15 07:16:08,2015-05-13 03:17:56,BRKMAPHZWETJX,Direct,IE,M,3178160805.68895,Brazil,0
33522,102817,2015-03-12 02:11:53,2015-07-04 17:11:11,PDQOZLKFXCSUI,SEO,IE,F,1547236820.4572,Spain,0
33523,392476,2015-02-19 20:36:42,2015-03-04 12:21:24,OAZTVRPXZILBC,Direct,IE,F,1990042997.9342399,Japan,0
33524,167508,2015-07-15 00:44:37,2015-09-21 10:25:44,XDEZASUITDOOS,Ads,Safari,M,3091454442.46525,Canada,0
33525,316277,2015-07-16 00:17:51,2015-09-07 14:53:07,JPGYIFCXQUCTH,SEO,Safari,M,1068971228.6079401,United States,0
33526,8583,2015-01-08 08:01:44,2015-01-08 08:01:45,SLDMGQIENRTMT,SEO,Chrome,M,3199936959.70214,Peru,1
33527,58859,2015-04-12 07:03:51,2015-07-02 18:15:38,TRFYEHIWAUFAS,Ads,IE,M,3527087104.0177603,Taiwan; Republic of China (ROC),0
33528,121025,2015-05-18 06:17:05,2015-09-06 12:34:18,ONWEGGBLXHOFY,Ads,Chrome,F,1641860339.2925699,United States,0
33529,313324,2015-05-21 09:09:12,2015-07-29 20:56:06,RBKSQKIBHZSVH,Ads,Safari,M,3841440795.99713,No Country Found,0
33530,188404,2015-07-10 05:46:51,2015-07-14 10:44:24,DUXHVERQUANKS,SEO,FireFox,F,2531212533.85599,China,0
33531,193592,2015-07-31 09:54:31,2015-09-30 20:51:39,DSLGZSMOCKZMN,Direct,IE,M,2436254504.34967,Netherlands,0
33532,203118,2015-02-11 19:00:14,2015-04-06 21:37:01,YSRARUJZZLAQS,Ads,Chrome,F,1752540628.0611699,United States,0
33533,17017,2015-01-01 15:43:35,2015-01-01 15:43:36,YJVLIJCJUHZTH,Direct,IE,F,3874175296.76085,No Country Found,1
33534,12778,2015-05-04 02:47:06,2015-05-26 00:28:11,NSTOSUFVLVENN,SEO,Chrome,M,1241198020.0579,United States,0
33535,161933,2015-02-05 11:46:20,2015-04-02 07:09:22,QJXKBZURIHGHI,SEO,IE,M,2003198369.85552,China,0
33536,299739,2015-07-07 07:59:45,2015-09-08 16:46:21,FCKBAMYCFKGKX,Ads,FireFox,F,3582758906.88656,Greece,0
33537,221768,2015-06-22 04:32:37,2015-07-08 19:11:21,QQKASJJVWVZAH,Direct,Chrome,M,746666744.5576942,United States,0
33538,155997,2015-05-22 15:36:06,2015-05-25 05:50:56,UXHUQAZOVGCXK,Direct,IE,M,1207338834.16295,United States,0
33539,293234,2015-01-07 10:45:16,2015-01-07 10:45:17,JMVWZXFIQIGKU,Ads,Chrome,F,605358766.500077,China,1
33540,75592,2015-04-05 15:02:24,2015-06-06 16:35:13,UGZAIJDHRASXU,Ads,Chrome,M,1305951495.4007301,Denmark,0
33541,334786,2015-07-29 08:38:07,2015-10-28 14:19:06,XIPRDHJJFMENW,Ads,Chrome,M,2448070837.18553,Switzerland,0
